iter	lnL	lnPr	TL	omega-0	piAAA-0	piAAC-0	piAAG-0	piAAT-0	piACA-0	piACC-0	piACG-0	piACT-0	piAGA-0	piAGC-0	piAGG-0	piAGT-0	piATA-0	piATC-0	piATG-0	piATT-0	piCAA-0	piCAC-0	piCAG-0	piCAT-0	piCCA-0	piCCC-0	piCCG-0	piCCT-0	piCGA-0	piCGC-0	piCGG-0	piCGT-0	piCTA-0	piCTC-0	piCTG-0	piCTT-0	piGAA-0	piGAC-0	piGAG-0	piGAT-0	piGCA-0	piGCC-0	piGCG-0	piGCT-0	piGGA-0	piGGC-0	piGGG-0	piGGT-0	piGTA-0	piGTC-0	piGTG-0	piGTT-0	piTAC-0	piTAT-0	piTCA-0	piTCC-0	piTCG-0	piTCT-0	piTGC-0	piTGG-0	piTGT-0	piTTA-0	piTTC-0	piTTG-0	piTTT-0	
6290	-5985.50385	188.60679	1.75014	0.02138	0.03455	0.01364	0.01448	0.00925	0.01006	0.01230	0.00301	0.02272	0.01180	0.00706	0.00698	0.01029	0.00881	0.01993	0.01677	0.03655	0.02451	0.01711	0.01150	0.01731	0.01488	0.00942	0.00355	0.02001	0.00961	0.01169	0.00261	0.03674	0.01274	0.00601	0.00618	0.01599	0.05496	0.02042	0.01569	0.04121	0.01590	0.00888	0.00667	0.02671	0.01412	0.00505	0.00974	0.02462	0.02337	0.00559	0.00196	0.01401	0.01616	0.02407	0.00979	0.01698	0.00411	0.02407	0.00706	0.01461	0.01969	0.04768	0.01955	0.02353	0.02578	
6300	-5985.22592	188.60540	1.75014	0.02278	0.03302	0.01236	0.01385	0.01070	0.00990	0.01162	0.00170	0.02417	0.01341	0.00686	0.00727	0.01256	0.00762	0.02026	0.01750	0.03317	0.02562	0.01672	0.01246	0.01622	0.01369	0.00977	0.00379	0.02023	0.01018	0.01118	0.00236	0.03613	0.01062	0.00587	0.00603	0.01633	0.05151	0.02041	0.01461	0.04049	0.01611	0.00897	0.00606	0.02699	0.01420	0.00537	0.01009	0.02580	0.02534	0.00574	0.00269	0.01376	0.01617	0.02534	0.00905	0.01934	0.00352	0.02647	0.00717	0.01265	0.02070	0.04875	0.01987	0.02446	0.02522	
6310	-5988.00962	188.60821	1.75014	0.01996	0.03343	0.01269	0.01390	0.01063	0.01009	0.01298	0.00139	0.02424	0.01303	0.00675	0.00783	0.01259	0.00816	0.01900	0.01808	0.03342	0.02557	0.01647	0.01094	0.01714	0.01407	0.00836	0.00420	0.02006	0.00989	0.01134	0.00216	0.03741	0.01182	0.00525	0.00567	0.01581	0.05052	0.01935	0.01466	0.04327	0.01523	0.00835	0.00596	0.02649	0.01436	0.00516	0.01062	0.02604	0.02581	0.00675	0.00255	0.01324	0.01706	0.02492	0.00921	0.01822	0.00457	0.02446	0.00740	0.01134	0.02102	0.04671	0.01994	0.02634	0.02607	
6320	-5985.85634	188.60399	1.75014	0.02419	0.03112	0.01244	0.01341	0.01278	0.01038	0.01230	0.00109	0.02341	0.01443	0.00517	0.00883	0.01223	0.00749	0.02167	0.01828	0.03786	0.02511	0.01599	0.01094	0.01737	0.01255	0.00858	0.00390	0.02011	0.01031	0.01090	0.00210	0.03341	0.01264	0.00535	0.00631	0.01606	0.05318	0.01930	0.01447	0.04172	0.01556	0.00830	0.00591	0.02729	0.01496	0.00476	0.01048	0.02733	0.02357	0.00634	0.00243	0.01355	0.01830	0.02348	0.00893	0.01870	0.00427	0.02476	0.00775	0.01057	0.02205	0.04751	0.02072	0.02402	0.02528	
6330	-5981.88045	188.60486	1.75014	0.02331	0.03367	0.01252	0.01274	0.01287	0.01058	0.01124	0.00124	0.02445	0.01255	0.00639	0.00817	0.01088	0.00620	0.02170	0.02017	0.03724	0.02563	0.01625	0.01169	0.01755	0.01170	0.00927	0.00331	0.01948	0.01055	0.00960	0.00224	0.03108	0.01295	0.00682	0.00708	0.01816	0.05348	0.01819	0.01254	0.03875	0.01318	0.00900	0.00637	0.03042	0.01635	0.00456	0.01006	0.02813	0.02279	0.00554	0.00215	0.01463	0.01710	0.02232	0.00981	0.01838	0.00450	0.02477	0.00645	0.01251	0.02334	0.04740	0.02200	0.02491	0.02439	
6340	-5981.46688	188.60711	1.75014	0.02107	0.03053	0.01367	0.01284	0.01413	0.00891	0.01193	0.00163	0.02425	0.01307	0.00733	0.00895	0.01168	0.00513	0.02065	0.02183	0.03796	0.02566	0.01698	0.01235	0.01716	0.01336	0.00857	0.00305	0.02007	0.01030	0.01127	0.00229	0.02889	0.01563	0.00629	0.00592	0.01729	0.05316	0.01814	0.01198	0.03968	0.01396	0.00913	0.00720	0.02924	0.01492	0.00630	0.01027	0.03048	0.02178	0.00515	0.00277	0.01398	0.01846	0.02179	0.00979	0.01753	0.00485	0.02234	0.00700	0.01186	0.02423	0.04827	0.02091	0.02164	0.02361	
6350	-5985.49897	188.60756	1.75014	0.02061	0.03019	0.01383	0.01379	0.01346	0.01154	0.01089	0.00149	0.02588	0.01157	0.00813	0.00801	0.01065	0.00475	0.01989	0.02088	0.03593	0.02518	0.01496	0.01445	0.01709	0.01456	0.01090	0.00267	0.01918	0.00952	0.01302	0.00289	0.02490	0.01578	0.00719	0.00728	0.01551	0.05293	0.02016	0.01157	0.04092	0.01304	0.00787	0.00745	0.02701	0.01626	0.00709	0.01109	0.02691	0.02215	0.00567	0.00247	0.01310	0.01845	0.02461	0.00949	0.01663	0.00527	0.02146	0.00868	0.01276	0.02659	0.04609	0.01968	0.02421	0.02443	
6360	-5985.49897	188.60756	1.75014	0.02061	0.03019	0.01383	0.01379	0.01346	0.01154	0.01089	0.00149	0.02588	0.01157	0.00813	0.00801	0.01065	0.00475	0.01989	0.02088	0.03593	0.02518	0.01496	0.01445	0.01709	0.01456	0.01090	0.00267	0.01918	0.00952	0.01302	0.00289	0.02490	0.01578	0.00719	0.00728	0.01551	0.05293	0.02016	0.01157	0.04092	0.01304	0.00787	0.00745	0.02701	0.01626	0.00709	0.01109	0.02691	0.02215	0.00567	0.00247	0.01310	0.01845	0.02461	0.00949	0.01663	0.00527	0.02146	0.00868	0.01276	0.02659	0.04609	0.01968	0.02421	0.02443	
6370	-5987.01213	188.60675	1.75014	0.02142	0.03154	0.01368	0.01383	0.01296	0.01194	0.01152	0.00168	0.02815	0.01265	0.00696	0.00757	0.00967	0.00493	0.01915	0.02156	0.03523	0.02484	0.01321	0.01374	0.01931	0.01237	0.00889	0.00260	0.02034	0.01092	0.01268	0.00292	0.02438	0.01672	0.00831	0.00684	0.01576	0.05244	0.01879	0.01126	0.04165	0.01255	0.00850	0.00733	0.02911	0.01775	0.00652	0.01072	0.02709	0.02267	0.00616	0.00232	0.01238	0.01855	0.02237	0.00945	0.01490	0.00556	0.02125	0.01061	0.01286	0.02672	0.04524	0.02084	0.02327	0.02428	
6380	-5983.97568	188.60489	1.75014	0.02328	0.03165	0.01399	0.01423	0.01292	0.01004	0.01177	0.00256	0.02908	0.01310	0.00773	0.00587	0.01031	0.00455	0.01784	0.02337	0.03680	0.02591	0.01197	0.01380	0.01689	0.01048	0.00720	0.00270	0.02060	0.01079	0.01331	0.00253	0.02622	0.01795	0.00751	0.00603	0.01455	0.05197	0.01796	0.01077	0.04339	0.01395	0.00907	0.00758	0.03068	0.01823	0.00594	0.00919	0.03017	0.02147	0.00714	0.00330	0.01281	0.01806	0.02173	0.01067	0.01500	0.00575	0.02039	0.01021	0.01337	0.02572	0.04102	0.02186	0.02518	0.02313	
6390	-5988.29620	188.60982	1.75014	0.01835	0.03264	0.01368	0.01499	0.01333	0.00958	0.01212	0.00275	0.03054	0.01308	0.00812	0.00630	0.00992	0.00451	0.01725	0.02555	0.03701	0.02564	0.01168	0.01233	0.01545	0.01029	0.00686	0.00242	0.02058	0.01006	0.01241	0.00207	0.02631	0.01759	0.00745	0.00718	0.01455	0.05153	0.01826	0.01115	0.04222	0.01493	0.00875	0.00806	0.03093	0.01940	0.00562	0.00909	0.02919	0.02066	0.00741	0.00331	0.01237	0.01747	0.02112	0.01082	0.01556	0.00526	0.01947	0.00996	0.01337	0.02686	0.04230	0.02324	0.02548	0.02195	
6400	-5984.21223	188.60314	1.75014	0.02504	0.03247	0.01349	0.01431	0.01499	0.00892	0.01188	0.00233	0.02982	0.01393	0.00756	0.00573	0.00938	0.00472	0.01809	0.02722	0.03583	0.02581	0.01285	0.01351	0.01446	0.01099	0.00700	0.00213	0.01913	0.01008	0.01289	0.00249	0.02651	0.01744	0.00729	0.00752	0.01431	0.05043	0.01880	0.01057	0.04115	0.01533	0.00834	0.00840	0.03115	0.01834	0.00575	0.00934	0.02982	0.02025	0.00768	0.00371	0.01246	0.01773	0.01973	0.01044	0.01565	0.00610	0.02061	0.00957	0.01403	0.02620	0.04202	0.02322	0.02515	0.02297	
6410	-5984.75764	188.60242	1.75014	0.02575	0.03247	0.01349	0.01431	0.01499	0.00892	0.01188	0.00233	0.02982	0.01393	0.00756	0.00573	0.00938	0.00472	0.01809	0.02722	0.03583	0.02581	0.01285	0.01351	0.01446	0.01099	0.00700	0.00213	0.01913	0.01008	0.01289	0.00249	0.02651	0.01744	0.00729	0.00752	0.01431	0.05043	0.01880	0.01057	0.04115	0.01533	0.00834	0.00840	0.03115	0.01834	0.00575	0.00934	0.02982	0.02025	0.00768	0.00371	0.01246	0.01773	0.01973	0.01044	0.01565	0.00610	0.02061	0.00957	0.01403	0.02620	0.04202	0.02322	0.02515	0.02297	
6420	-5983.59510	188.60428	1.75014	0.02390	0.03247	0.01349	0.01431	0.01499	0.00892	0.01188	0.00233	0.02982	0.01393	0.00756	0.00573	0.00938	0.00472	0.01809	0.02722	0.03583	0.02581	0.01285	0.01351	0.01446	0.01099	0.00700	0.00213	0.01913	0.01008	0.01289	0.00249	0.02651	0.01744	0.00729	0.00752	0.01431	0.05043	0.01880	0.01057	0.04115	0.01533	0.00834	0.00840	0.03115	0.01834	0.00575	0.00934	0.02982	0.02025	0.00768	0.00371	0.01246	0.01773	0.01973	0.01044	0.01565	0.00610	0.02061	0.00957	0.01403	0.02620	0.04202	0.02322	0.02515	0.02297	
6430	-5981.69775	188.60428	1.75014	0.02390	0.03308	0.01365	0.01429	0.01425	0.00962	0.01155	0.00200	0.03131	0.01294	0.00794	0.00598	0.00961	0.00446	0.01951	0.02661	0.03692	0.02418	0.01173	0.01311	0.01446	0.01040	0.00596	0.00284	0.02054	0.01116	0.01178	0.00298	0.02762	0.01845	0.00688	0.00813	0.01649	0.04643	0.01873	0.01129	0.03883	0.01589	0.00808	0.00813	0.03000	0.01700	0.00594	0.00973	0.02961	0.02049	0.00816	0.00364	0.01503	0.01865	0.02034	0.01070	0.01713	0.00670	0.01898	0.00878	0.01373	0.02519	0.04318	0.02178	0.02493	0.02252	
6440	-5979.01911	188.60591	1.75014	0.02226	0.03217	0.01398	0.01185	0.01497	0.00971	0.01105	0.00184	0.03126	0.01268	0.00809	0.00531	0.00924	0.00497	0.01911	0.02877	0.03658	0.02268	0.01242	0.01370	0.01352	0.01067	0.00656	0.00397	0.01969	0.00955	0.01149	0.00308	0.02702	0.01750	0.00555	0.00980	0.01873	0.04854	0.01978	0.01060	0.03882	0.01705	0.00761	0.00734	0.02886	0.01635	0.00596	0.00862	0.03218	0.02016	0.00780	0.00472	0.01581	0.01707	0.02128	0.01117	0.01960	0.00548	0.01859	0.00870	0.01317	0.02376	0.04219	0.02062	0.02630	0.02436	
6450	-5982.08611	188.60620	1.75014	0.02198	0.02962	0.01534	0.01420	0.01446	0.01161	0.01181	0.00129	0.03329	0.01322	0.00905	0.00534	0.00876	0.00456	0.01874	0.02759	0.03673	0.02627	0.01300	0.01326	0.01250	0.01040	0.00556	0.00442	0.01829	0.00973	0.01333	0.00334	0.03024	0.01648	0.00519	0.00956	0.01857	0.04668	0.02257	0.01194	0.03533	0.01541	0.00839	0.00659	0.03177	0.01455	0.00504	0.00682	0.03235	0.01949	0.00723	0.00421	0.01499	0.01696	0.02526	0.01175	0.01778	0.00573	0.01772	0.00955	0.01361	0.02476	0.03824	0.02170	0.02334	0.02449	
6460	-5984.17179	188.60620	1.75014	0.02198	0.02862	0.01547	0.01545	0.01642	0.01223	0.01099	0.00115	0.03156	0.01255	0.00869	0.00501	0.00998	0.00466	0.01993	0.02798	0.04028	0.02621	0.01112	0.01074	0.01155	0.01109	0.00475	0.00453	0.01795	0.01092	0.01285	0.00377	0.03111	0.01517	0.00463	0.00977	0.01866	0.04334	0.02096	0.01090	0.03142	0.01588	0.00973	0.00684	0.03522	0.01493	0.00475	0.00648	0.03031	0.01963	0.00653	0.00495	0.01516	0.01919	0.02668	0.01031	0.01711	0.00589	0.01893	0.00890	0.01424	0.02435	0.04088	0.02091	0.02559	0.02417	
6470	-5978.52055	188.60378	1.75014	0.02440	0.03352	0.01318	0.01545	0.01493	0.01161	0.01032	0.00135	0.03072	0.01180	0.00796	0.00476	0.00922	0.00496	0.01836	0.03037	0.03629	0.02790	0.01137	0.00994	0.01172	0.01337	0.00497	0.00505	0.01814	0.01002	0.01071	0.00373	0.02861	0.01641	0.00510	0.00940	0.01955	0.04208	0.02397	0.01034	0.03246	0.01662	0.00983	0.00709	0.03442	0.01447	0.00442	0.00758	0.02823	0.02128	0.00553	0.00444	0.01623	0.01810	0.02595	0.01101	0.01903	0.00720	0.01962	0.00959	0.01345	0.02437	0.04219	0.01825	0.02660	0.02483	
6480	-5978.60295	188.60378	1.75014	0.02440	0.03207	0.01348	0.01599	0.01677	0.01167	0.00996	0.00096	0.02941	0.01144	0.00758	0.00507	0.00875	0.00468	0.01844	0.03169	0.03731	0.02746	0.01237	0.01094	0.01249	0.01383	0.00516	0.00549	0.01896	0.00886	0.01104	0.00381	0.02872	0.01620	0.00529	0.00929	0.01924	0.04121	0.02283	0.01152	0.02985	0.01721	0.00965	0.00696	0.03347	0.01440	0.00400	0.00814	0.02779	0.02124	0.00584	0.00403	0.01646	0.01627	0.02699	0.01142	0.01952	0.00688	0.01869	0.00917	0.01408	0.02466	0.04251	0.01845	0.02758	0.02476	
6490	-5978.67666	188.60360	1.75014	0.02457	0.03207	0.01348	0.01599	0.01677	0.01167	0.00996	0.00096	0.02941	0.01144	0.00758	0.00507	0.00875	0.00468	0.01844	0.03169	0.03731	0.02746	0.01237	0.01094	0.01249	0.01383	0.00516	0.00549	0.01896	0.00886	0.01104	0.00381	0.02872	0.01620	0.00529	0.00929	0.01924	0.04121	0.02283	0.01152	0.02985	0.01721	0.00965	0.00696	0.03347	0.01440	0.00400	0.00814	0.02779	0.02124	0.00584	0.00403	0.01646	0.01627	0.02699	0.01142	0.01952	0.00688	0.01869	0.00917	0.01408	0.02466	0.04251	0.01845	0.02758	0.02476	
6500	-5980.59707	188.60360	1.75014	0.02457	0.02953	0.01105	0.01668	0.01823	0.01205	0.01040	0.00131	0.02836	0.01026	0.00794	0.00510	0.00903	0.00516	0.01879	0.03142	0.03819	0.02723	0.01214	0.01035	0.01373	0.01361	0.00553	0.00562	0.02096	0.00894	0.01061	0.00367	0.02808	0.01552	0.00570	0.00944	0.01898	0.04292	0.02170	0.01152	0.02981	0.01771	0.00954	0.00736	0.03113	0.01513	0.00380	0.00788	0.02856	0.02183	0.00507	0.00379	0.01703	0.01643	0.02921	0.01098	0.01816	0.00637	0.01847	0.00905	0.01383	0.02657	0.04303	0.01803	0.02833	0.02315	
6510	-5983.73090	188.60070	1.75014	0.02748	0.02975	0.01084	0.01638	0.01845	0.00984	0.01114	0.00159	0.02704	0.00996	0.00740	0.00593	0.00789	0.00530	0.01921	0.03575	0.03514	0.02416	0.01498	0.01075	0.01333	0.01208	0.00616	0.00757	0.02138	0.01013	0.01171	0.00407	0.02678	0.01867	0.00607	0.01051	0.01941	0.04175	0.02028	0.01047	0.02855	0.01928	0.00968	0.00753	0.03470	0.01494	0.00267	0.00824	0.02817	0.02076	0.00570	0.00393	0.01758	0.01487	0.02584	0.01002	0.01686	0.00684	0.01694	0.00885	0.01491	0.02704	0.04626	0.01867	0.02485	0.02442	
6520	-5986.65905	188.59837	1.75014	0.02981	0.02807	0.01236	0.01424	0.01891	0.00992	0.01056	0.00142	0.02495	0.00940	0.00612	0.00578	0.00807	0.00505	0.02022	0.03551	0.03313	0.02575	0.01407	0.01174	0.01458	0.01146	0.00736	0.00686	0.02296	0.00999	0.01121	0.00405	0.02478	0.01907	0.00594	0.01104	0.01642	0.03908	0.02258	0.01262	0.02971	0.01853	0.00908	0.00645	0.03610	0.01435	0.00311	0.00693	0.02678	0.02073	0.00731	0.00442	0.01723	0.01723	0.02446	0.00967	0.01665	0.00664	0.01962	0.01026	0.01576	0.02787	0.04458	0.01687	0.02793	0.02643	
6530	-5982.42013	188.60493	1.75014	0.02324	0.02831	0.01258	0.01315	0.01970	0.00932	0.01022	0.00180	0.02616	0.00951	0.00493	0.00539	0.00862	0.00473	0.02001	0.03537	0.03365	0.02726	0.01388	0.01218	0.01538	0.01230	0.00740	0.00661	0.02271	0.00955	0.01067	0.00350	0.02687	0.01905	0.00632	0.01038	0.01610	0.03818	0.02340	0.01249	0.02885	0.01869	0.00886	0.00625	0.03558	0.01384	0.00322	0.00684	0.02789	0.02049	0.00695	0.00435	0.01724	0.01695	0.02354	0.01010	0.01709	0.00644	0.01970	0.00952	0.01397	0.03029	0.04358	0.01596	0.02914	0.02697	
6540	-5985.97765	188.60103	1.75014	0.02715	0.02868	0.01269	0.01289	0.01951	0.00845	0.00895	0.00176	0.02506	0.00977	0.00463	0.00588	0.00943	0.00488	0.02268	0.03656	0.03582	0.03184	0.01377	0.01334	0.01522	0.01149	0.00792	0.00652	0.02246	0.00788	0.01139	0.00440	0.02796	0.02050	0.00650	0.00749	0.01675	0.03709	0.02291	0.01241	0.02793	0.01773	0.00892	0.00605	0.03577	0.01317	0.00329	0.00674	0.02763	0.02073	0.00669	0.00376	0.01558	0.01598	0.02343	0.01015	0.01686	0.00616	0.02010	0.00851	0.01360	0.02832	0.04309	0.01750	0.02940	0.02741	
6550	-5982.85078	188.60697	1.75014	0.02120	0.02804	0.01286	0.01289	0.01869	0.00851	0.00847	0.00168	0.02532	0.01020	0.00430	0.00599	0.00885	0.00548	0.02218	0.03549	0.03518	0.03026	0.01406	0.01391	0.01625	0.01131	0.00769	0.00654	0.02189	0.00861	0.01173	0.00456	0.02769	0.01941	0.00662	0.00802	0.01713	0.03882	0.02129	0.01390	0.02773	0.01845	0.00925	0.00611	0.03442	0.01225	0.00338	0.00624	0.02688	0.02146	0.00672	0.00437	0.01587	0.01615	0.02241	0.01047	0.01651	0.00631	0.02197	0.00910	0.01425	0.02743	0.04466	0.01780	0.02949	0.02650	
6560	-5978.73954	188.60454	1.75014	0.02363	0.02979	0.01275	0.01191	0.01854	0.00936	0.01040	0.00188	0.02533	0.01131	0.00499	0.00655	0.00783	0.00522	0.02101	0.03323	0.03468	0.02826	0.01344	0.01393	0.01385	0.01402	0.00780	0.00589	0.02449	0.00813	0.01218	0.00535	0.02635	0.02012	0.00615	0.00792	0.01693	0.04005	0.02084	0.01181	0.03078	0.02107	0.01013	0.00722	0.03350	0.01305	0.00325	0.00845	0.02579	0.02377	0.00474	0.00586	0.01754	0.01328	0.02293	0.00972	0.01730	0.00735	0.02390	0.00722	0.01541	0.02476	0.03940	0.01610	0.02829	0.02689	
6570	-5978.86635	188.60564	1.75014	0.02253	0.02953	0.01318	0.01183	0.01865	0.01029	0.01011	0.00215	0.02522	0.01133	0.00573	0.00692	0.00842	0.00574	0.01987	0.03353	0.03419	0.02954	0.01322	0.01418	0.01357	0.01355	0.00763	0.00598	0.02505	0.00803	0.01181	0.00486	0.02526	0.01874	0.00604	0.00773	0.01528	0.03865	0.02152	0.01242	0.02948	0.02021	0.01055	0.00726	0.03413	0.01276	0.00283	0.00797	0.02465	0.02327	0.00494	0.00581	0.01764	0.01408	0.02298	0.00935	0.01846	0.00739	0.02421	0.00842	0.01605	0.02671	0.04050	0.01653	0.02784	0.02622	
6580	-5980.35704	188.60317	1.75014	0.02500	0.02810	0.01439	0.01294	0.01677	0.01096	0.01041	0.00191	0.02586	0.01242	0.00739	0.00584	0.00929	0.00499	0.01966	0.03341	0.03464	0.02766	0.01567	0.01390	0.01407	0.01159	0.00695	0.00495	0.02225	0.00809	0.01243	0.00713	0.02861	0.01925	0.00570	0.00736	0.01405	0.03910	0.02064	0.01117	0.02697	0.01975	0.01158	0.00884	0.03651	0.01272	0.00412	0.00727	0.02476	0.02259	0.00512	0.00512	0.01789	0.01379	0.02552	0.00993	0.01809	0.00696	0.02460	0.00854	0.01794	0.02638	0.04195	0.01296	0.02626	0.02429	
6590	-5980.08535	188.60420	1.75014	0.02398	0.02810	0.01439	0.01294	0.01677	0.01096	0.01041	0.00191	0.02586	0.01242	0.00739	0.00584	0.00929	0.00499	0.01966	0.03341	0.03464	0.02766	0.01567	0.01390	0.01407	0.01159	0.00695	0.00495	0.02225	0.00809	0.01243	0.00713	0.02861	0.01925	0.00570	0.00736	0.01405	0.03910	0.02064	0.01117	0.02697	0.01975	0.01158	0.00884	0.03651	0.01272	0.00412	0.00727	0.02476	0.02259	0.00512	0.00512	0.01789	0.01379	0.02552	0.00993	0.01809	0.00696	0.02460	0.00854	0.01794	0.02638	0.04195	0.01296	0.02626	0.02429	
6600	-5982.24715	188.60420	1.75014	0.02398	0.03258	0.01689	0.01261	0.01598	0.01065	0.01151	0.00189	0.02753	0.01250	0.00939	0.00500	0.00891	0.00472	0.01928	0.03227	0.03475	0.03029	0.01689	0.01273	0.01413	0.00993	0.00881	0.00457	0.02420	0.00778	0.01316	0.00669	0.02730	0.01918	0.00738	0.00874	0.01434	0.03777	0.02180	0.01040	0.02450	0.02047	0.00981	0.00780	0.03572	0.01295	0.00564	0.00805	0.02384	0.02216	0.00489	0.00552	0.01658	0.01344	0.02499	0.00830	0.01766	0.00825	0.02443	0.00993	0.01585	0.02480	0.04182	0.01352	0.02397	0.02256	
6610	-5980.88318	188.60420	1.75014	0.02398	0.03295	0.01725	0.01449	0.01657	0.01075	0.01155	0.00210	0.02719	0.01172	0.01041	0.00441	0.00842	0.00623	0.02104	0.03313	0.03510	0.03092	0.01611	0.01315	0.01406	0.01145	0.00708	0.00485	0.02344	0.00608	0.01363	0.00681	0.02855	0.01914	0.00636	0.00787	0.01503	0.04026	0.02003	0.00980	0.02641	0.02011	0.00992	0.00749	0.03452	0.01267	0.00629	0.00796	0.02381	0.02433	0.00480	0.00491	0.01712	0.01279	0.02673	0.00706	0.01634	0.00702	0.02446	0.00856	0.01620	0.02243	0.03875	0.01435	0.02359	0.02347	
6620	-5981.74882	188.60623	1.75014	0.02195	0.03412	0.01645	0.01410	0.01773	0.01040	0.01115	0.00193	0.02763	0.01234	0.01042	0.00384	0.00891	0.00603	0.02075	0.03271	0.03701	0.03111	0.01732	0.01435	0.01372	0.01170	0.00724	0.00406	0.02196	0.00605	0.01258	0.00633	0.02873	0.01818	0.00644	0.00844	0.01615	0.04127	0.01972	0.00878	0.02509	0.01887	0.01035	0.00668	0.03472	0.01384	0.00562	0.00819	0.02144	0.02445	0.00471	0.00481	0.01640	0.01208	0.02771	0.00614	0.01609	0.00714	0.02345	0.00793	0.01750	0.02283	0.03823	0.01820	0.02303	0.02485	
6630	-5985.04203	188.60821	1.75014	0.01996	0.03390	0.01721	0.01416	0.01863	0.01065	0.01144	0.00142	0.02727	0.01168	0.01111	0.00350	0.00909	0.00528	0.02117	0.03299	0.03504	0.03087	0.01781	0.01489	0.01355	0.01056	0.00702	0.00460	0.02333	0.00590	0.01244	0.00676	0.02924	0.01754	0.00587	0.00885	0.01679	0.04079	0.02004	0.00960	0.02461	0.01785	0.01018	0.00700	0.03414	0.01288	0.00613	0.00808	0.02213	0.02314	0.00489	0.00458	0.01829	0.01305	0.02577	0.00619	0.01559	0.00660	0.02349	0.00786	0.01669	0.02268	0.03970	0.01846	0.02483	0.02417	
6640	-5985.98967	188.60895	1.75014	0.01923	0.03390	0.01721	0.01416	0.01863	0.01065	0.01144	0.00142	0.02727	0.01168	0.01111	0.00350	0.00909	0.00528	0.02117	0.03299	0.03504	0.03087	0.01781	0.01489	0.01355	0.01056	0.00702	0.00460	0.02333	0.00590	0.01244	0.00676	0.02924	0.01754	0.00587	0.00885	0.01679	0.04079	0.02004	0.00960	0.02461	0.01785	0.01018	0.00700	0.03414	0.01288	0.00613	0.00808	0.02213	0.02314	0.00489	0.00458	0.01829	0.01305	0.02577	0.00619	0.01559	0.00660	0.02349	0.00786	0.01669	0.02268	0.03970	0.01846	0.02483	0.02417	
6650	-5983.62080	188.60509	1.75014	0.02308	0.03102	0.01783	0.01382	0.01855	0.01151	0.01031	0.00142	0.02671	0.01139	0.00913	0.00269	0.00842	0.00569	0.02012	0.03413	0.03117	0.02882	0.01928	0.01377	0.01447	0.01055	0.00719	0.00566	0.02428	0.00614	0.01202	0.00679	0.02629	0.01784	0.00510	0.00892	0.01777	0.04144	0.02025	0.01029	0.02383	0.01831	0.01059	0.00604	0.03667	0.01344	0.00588	0.00794	0.02376	0.02601	0.00450	0.00457	0.02008	0.01405	0.02789	0.00619	0.01422	0.00592	0.02427	0.00893	0.01856	0.02343	0.03954	0.01796	0.02163	0.02498	
6660	-5981.14851	188.60509	1.75014	0.02308	0.03271	0.01623	0.01557	0.01639	0.01122	0.01076	0.00140	0.02604	0.01092	0.01000	0.00250	0.00742	0.00586	0.02103	0.03185	0.03011	0.03047	0.01948	0.01425	0.01464	0.01353	0.00750	0.00589	0.02470	0.00596	0.01262	0.00525	0.02579	0.02199	0.00647	0.00827	0.01590	0.03920	0.01835	0.00907	0.02057	0.01898	0.00928	0.00671	0.04154	0.01369	0.00442	0.01026	0.02256	0.02629	0.00478	0.00433	0.01906	0.01587	0.02889	0.00662	0.01495	0.00586	0.01990	0.00819	0.01888	0.02424	0.04077	0.01783	0.01954	0.02663	
6670	-5979.52072	188.60509	1.75014	0.02308	0.03497	0.01487	0.01521	0.01698	0.01108	0.01024	0.00132	0.02527	0.00908	0.00889	0.00291	0.00847	0.00545	0.02298	0.03287	0.03317	0.03209	0.01800	0.01281	0.01472	0.01248	0.00849	0.00581	0.02423	0.00653	0.01320	0.00541	0.02743	0.02029	0.00667	0.00776	0.01506	0.03921	0.02115	0.00963	0.02068	0.01872	0.01000	0.00644	0.03921	0.01446	0.00406	0.00986	0.02223	0.02426	0.00443	0.00475	0.01770	0.01632	0.02600	0.00703	0.01524	0.00688	0.01971	0.00756	0.01848	0.02420	0.04226	0.01689	0.02046	0.02745	
6680	-5979.77743	188.60373	1.75014	0.02444	0.03497	0.01487	0.01521	0.01698	0.01108	0.01024	0.00132	0.02527	0.00908	0.00889	0.00291	0.00847	0.00545	0.02298	0.03287	0.03317	0.03209	0.01800	0.01281	0.01472	0.01248	0.00849	0.00581	0.02423	0.00653	0.01320	0.00541	0.02743	0.02029	0.00667	0.00776	0.01506	0.03921	0.02115	0.00963	0.02068	0.01872	0.01000	0.00644	0.03921	0.01446	0.00406	0.00986	0.02223	0.02426	0.00443	0.00475	0.01770	0.01632	0.02600	0.00703	0.01524	0.00688	0.01971	0.00756	0.01848	0.02420	0.04226	0.01689	0.02046	0.02745	
